,account,externalSymbol,datetime,signed_quantity,maker,trade,maker_ratio
3564,126WID,FYGU21,2021-04-08 08:00:00,30,34,68,0.5
3565,126WID,FYGU21,2021-04-08 10:00:00,25,24,56,0.42857142857142855
3566,126WID,FYGU21,2021-04-08 12:00:00,22,14,27,0.5185185185185185
3567,126WID,FYGU21,2021-04-08 14:00:00,-6,8,18,0.4444444444444444
3568,126WID,STFM21,2021-04-08 02:00:00,-14,27,61,0.4426229508196721
3569,126WID,STFM21,2021-04-08 04:00:00,-13,25,55,0.45454545454545453
3570,126WID,STFM21,2021-04-08 06:00:00,8,40,71,0.5633802816901409
3571,126WID,STFM21,2021-04-08 08:00:00,47,229,483,0.474120082815735
3572,126WID,STFM21,2021-04-08 10:00:00,-17,128,253,0.5059288537549407
3573,126WID,STFM21,2021-04-08 12:00:00,33,30,65,0.46153846153846156
3574,126WID,STFM21,2021-04-08 14:00:00,32,80,169,0.47337278106508873
3575,126WID,STFM21,2021-04-08 16:00:00,0,0,0,
3576,126WID,STFM21,2021-04-08 18:00:00,0,0,0,
3577,126WID,STFM21,2021-04-08 20:00:00,10,7,17,0.4117647058823529
3578,126WID,STFM21,2021-04-08 22:00:00,2,9,16,0.5625
3579,126WID,TYGU21,2021-04-08 02:00:00,-35,119,279,0.4265232974910394
3580,126WID,TYGU21,2021-04-08 04:00:00,-28,190,355,0.5352112676056338
3581,126WID,TYGU21,2021-04-08 06:00:00,165,272,575,0.47304347826086957
3582,126WID,TYGU21,2021-04-08 08:00:00,287,858,1676,0.5119331742243437
3583,126WID,TYGU21,2021-04-08 10:00:00,147,620,1346,0.4606240713224368
3584,126WID,TYGU21,2021-04-08 12:00:00,-4,588,1189,0.4945332211942809
3585,126WID,TYGU21,2021-04-08 14:00:00,-119,261,524,0.49809160305343514
3586,126WID,TYGU21,2021-04-08 16:00:00,0,0,0,
3587,126WID,TYGU21,2021-04-08 18:00:00,0,0,0,
3588,126WID,TYGU21,2021-04-08 20:00:00,-13,8,23,0.34782608695652173
3589,126WID,TYGU21,2021-04-08 22:00:00,-66,44,89,0.4943820224719101
3590,126ZAQ39VIIU,FYGM21,2021-04-08 08:00:00,-2,4,13,0.3076923076923077
3591,126ZAQ39VIIU,FYGM21,2021-04-08 10:00:00,-5,6,9,0.6666666666666666
3592,126ZAQ39VIIU,FYGM21,2021-04-08 12:00:00,-4,3,3,1.0
3593,126ZAQ39VIIU,FYGM21,2021-04-08 14:00:00,0,1,2,0.5
3594,126ZAQ39VIIU,FYGM21,2021-04-08 16:00:00,-3,0,1,0.0
3595,126ZAQ39VIIU,STFM21,2021-04-08 02:00:00,28,46,95,0.4842105263157895
3596,126ZAQ39VIIU,STFM21,2021-04-08 04:00:00,11,45,94,0.4787234042553192
3597,126ZAQ39VIIU,STFM21,2021-04-08 06:00:00,5,39,88,0.4431818181818182
3598,126ZAQ39VIIU,STFM21,2021-04-08 08:00:00,92,196,366,0.5355191256830601
3599,126ZAQ39VIIU,STFM21,2021-04-08 10:00:00,22,248,480,0.5166666666666667
3600,126ZAQ39VIIU,STFM21,2021-04-08 12:00:00,4,80,178,0.449438202247191
3601,126ZAQ39VIIU,STFM21,2021-04-08 14:00:00,-10,193,424,0.455188679245283
3602,126ZAQ39VIIU,STFM21,2021-04-08 16:00:00,20,67,131,0.5114503816793893
3603,126ZAQ39VIIU,STFM21,2021-04-08 18:00:00,0,0,0,
3604,126ZAQ39VIIU,STFM21,2021-04-08 20:00:00,-4,9,14,0.6428571428571429
3605,126ZAQ39VIIU,STFM21,2021-04-08 22:00:00,1,5,6,0.8333333333333334
3606,126ZAQ39VIIU,TYGU21,2021-04-08 02:00:00,-50,166,326,0.50920245398773
3607,126ZAQ39VIIU,TYGU21,2021-04-08 04:00:00,60,135,255,0.5294117647058824
3608,126ZAQ39VIIU,TYGU21,2021-04-08 06:00:00,-5,303,567,0.5343915343915344
3609,126ZAQ39VIIU,TYGU21,2021-04-08 08:00:00,21,685,1392,0.4920977011494253
3610,126ZAQ39VIIU,TYGU21,2021-04-08 10:00:00,209,557,1150,0.48434782608695653
3611,126ZAQ39VIIU,TYGU21,2021-04-08 12:00:00,-85,413,795,0.519496855345912
3612,126ZAQ39VIIU,TYGU21,2021-04-08 14:00:00,-46,262,534,0.49063670411985016
3613,126ZAQ39VIIU,TYGU21,2021-04-08 16:00:00,16,36,81,0.4444444444444444
3614,126ZAQ39VIIU,TYGU21,2021-04-08 18:00:00,0,0,0,
3615,126ZAQ39VIIU,TYGU21,2021-04-08 20:00:00,-7,44,83,0.5301204819277109
3616,126ZAQ39VIIU,TYGU21,2021-04-08 22:00:00,20,33,62,0.532258064516129
3617,1687BBF6P5,TYGU21,2021-04-08 02:00:00,0,13,22,0.5909090909090909
3618,1687BBF6P5,TYGU21,2021-04-08 04:00:00,9,24,44,0.5454545454545454
3619,1687BBF6P5,TYGU21,2021-04-08 06:00:00,18,57,112,0.5089285714285714
3620,1687BBF6P5,TYGU21,2021-04-08 08:00:00,-23,214,407,0.5257985257985258
3621,1687BBF6P5,TYGU21,2021-04-08 10:00:00,13,123,238,0.5168067226890757
3622,1687BBF6P5,TYGU21,2021-04-08 12:00:00,-38,115,224,0.5133928571428571
3623,1687BBF6P5,TYGU21,2021-04-08 14:00:00,-14,62,137,0.45255474452554745
3624,1687BBF6P5,TYGU21,2021-04-08 16:00:00,-3,10,23,0.43478260869565216
3625,554DBL6,STFM21,2021-04-08 02:00:00,6,20,37,0.5405405405405406
3626,554DBL6,STFM21,2021-04-08 04:00:00,-4,9,25,0.36
3627,554DBL6,STFM21,2021-04-08 06:00:00,4,13,24,0.5416666666666666
3628,554DBL6,STFM21,2021-04-08 08:00:00,-5,36,99,0.36363636363636365
3629,554DBL6,STFM21,2021-04-08 10:00:00,-23,28,67,0.417910447761194
3630,554DBL6,STFM21,2021-04-08 12:00:00,11,28,60,0.4666666666666667
3631,554DBL6,STFM21,2021-04-08 14:00:00,-8,41,73,0.5616438356164384
3632,554DBL6,STFM21,2021-04-08 16:00:00,8,13,19,0.6842105263157895
3633,554DBL6,STFM21,2021-04-08 18:00:00,0,0,0,
3634,554DBL6,STFM21,2021-04-08 20:00:00,3,20,41,0.4878048780487805
3635,554DBL6,STFM21,2021-04-08 22:00:00,0,1,2,0.5
3636,554DBL6,TYGU21,2021-04-08 02:00:00,14,46,89,0.5168539325842697
3637,554DBL6,TYGU21,2021-04-08 04:00:00,33,23,49,0.46938775510204084
3638,554DBL6,TYGU21,2021-04-08 06:00:00,-7,39,76,0.5131578947368421
3639,554DBL6,TYGU21,2021-04-08 08:00:00,-29,141,290,0.4862068965517241
3640,554DBL6,TYGU21,2021-04-08 10:00:00,49,99,198,0.5
3641,554DBL6,TYGU21,2021-04-08 12:00:00,52,35,67,0.5223880597014925
3642,554DBL6,TYGU21,2021-04-08 14:00:00,0,29,44,0.6590909090909091
3643,554DBL6,TYGU21,2021-04-08 16:00:00,-5,14,24,0.5833333333333334
3644,554DBL6,TYGU21,2021-04-08 18:00:00,0,0,0,
3645,554DBL6,TYGU21,2021-04-08 20:00:00,11,42,89,0.47191011235955055
3646,554DBL6,TYGU21,2021-04-08 22:00:00,3,7,14,0.5
3647,042WY7UCV,STFU21,2021-04-09 02:00:00,-2,12,17,0.7058823529411765
3648,042WY7UCV,STFU21,2021-04-09 04:00:00,-2,1,1,1.0
3649,042WY7UCV,STFU21,2021-04-09 06:00:00,-2,1,1,1.0
3650,042WY7UCV,STFU21,2021-04-09 08:00:00,-23,81,162,0.5
3651,042WY7UCV,STFU21,2021-04-09 10:00:00,-14,56,136,0.4117647058823529
3652,042WY7UCV,STFU21,2021-04-09 12:00:00,26,32,79,0.4050632911392405
3653,042WY7UCV,STFU21,2021-04-09 14:00:00,-1,71,146,0.4863013698630137
3654,042WY7UCV,STFU21,2021-04-09 16:00:00,-6,9,23,0.391304347826087
3655,042WY7UCV,TYGU21,2021-04-09 02:00:00,-1,10,16,0.625
3656,042WY7UCV,TYGU21,2021-04-09 04:00:00,-12,32,57,0.5614035087719298
3657,042WY7UCV,TYGU21,2021-04-09 06:00:00,2,62,129,0.4806201550387597
3658,042WY7UCV,TYGU21,2021-04-09 08:00:00,48,483,945,0.5111111111111111
3659,042WY7UCV,TYGU21,2021-04-09 10:00:00,-50,458,855,0.5356725146198831
3660,042WY7UCV,TYGU21,2021-04-09 12:00:00,84,244,486,0.5020576131687243
3661,042WY7UCV,TYGU21,2021-04-09 14:00:00,67,174,348,0.5
3662,042WY7UCV,TYGU21,2021-04-09 16:00:00,-1,9,17,0.5294117647058824
3663,1265MMDIKQ6M2QH,TYGU21,2021-04-09 06:00:00,30,86,194,0.44329896907216493
3664,1265MMDIKQ6M2QH,TYGU21,2021-04-09 08:00:00,-41,271,523,0.5181644359464627
3665,1265MMDIKQ6M2QH,TYGU21,2021-04-09 10:00:00,11,203,428,0.4742990654205608
3666,1265MMDIKQ6M2QH,TYGU21,2021-04-09 12:00:00,-10,66,163,0.4049079754601227
3667,1265MMDIKQ6M2QH,TYGU21,2021-04-09 14:00:00,0,77,165,0.4666666666666667
3668,1265MMDIKQ6M2QH,TYGU21,2021-04-09 16:00:00,0,1,2,0.5
3669,12660HNF4CILP1,FYGU21,2021-04-09 06:00:00,-13,7,12,0.5833333333333334
3670,12660HNF4CILP1,FYGU21,2021-04-09 08:00:00,-13,45,78,0.5769230769230769
3671,12660HNF4CILP1,FYGU21,2021-04-09 10:00:00,66,37,62,0.5967741935483871
3672,12660HNF4CILP1,FYGU21,2021-04-09 12:00:00,8,14,32,0.4375
3673,12660HNF4CILP1,FYGU21,2021-04-09 14:00:00,19,8,18,0.4444444444444444
3674,12660HNF4CILP1,FYGU21,2021-04-09 16:00:00,-6,7,18,0.3888888888888889
3675,12660HNF4CILP1,STFU21,2021-04-09 02:00:00,5,15,20,0.75
3676,12660HNF4CILP1,STFU21,2021-04-09 04:00:00,3,16,29,0.5517241379310345
3677,12660HNF4CILP1,STFU21,2021-04-09 06:00:00,4,16,30,0.5333333333333333
3678,12660HNF4CILP1,STFU21,2021-04-09 08:00:00,-34,77,154,0.5
3679,12660HNF4CILP1,STFU21,2021-04-09 10:00:00,-10,11,25,0.44
3680,12660HNF4CILP1,STFU21,2021-04-09 12:00:00,0,1,2,0.5
3681,12660HNF4CILP1,STFU21,2021-04-09 14:00:00,-3,41,77,0.5324675324675324
3682,12660HNF4CILP1,STFU21,2021-04-09 16:00:00,-3,2,8,0.25
3683,12660HNF4CILP1,STFU21,2021-04-09 18:00:00,0,0,0,
3684,12660HNF4CILP1,STFU21,2021-04-09 20:00:00,-9,5,9,0.5555555555555556
3685,12660HNF4CILP1,STFU21,2021-04-09 22:00:00,1,0,4,0.0
3686,12660HNF4CILP1,TYGU21,2021-04-09 02:00:00,-9,26,52,0.5
3687,12660HNF4CILP1,TYGU21,2021-04-09 04:00:00,43,47,90,0.5222222222222223
3688,12660HNF4CILP1,TYGU21,2021-04-09 06:00:00,-68,179,317,0.5646687697160884
3689,12660HNF4CILP1,TYGU21,2021-04-09 08:00:00,-41,494,988,0.5
3690,12660HNF4CILP1,TYGU21,2021-04-09 10:00:00,-101,576,1182,0.4873096446700508
3691,12660HNF4CILP1,TYGU21,2021-04-09 12:00:00,-28,163,312,0.5224358974358975
3692,12660HNF4CILP1,TYGU21,2021-04-09 14:00:00,-179,224,420,0.5333333333333333
3693,12660HNF4CILP1,TYGU21,2021-04-09 16:00:00,7,36,76,0.47368421052631576
3694,12660HNF4CILP1,TYGU21,2021-04-09 18:00:00,0,0,0,
3695,12660HNF4CILP1,TYGU21,2021-04-09 20:00:00,-2,5,8,0.625
3696,12660HNF4CILP1,TYGU21,2021-04-09 22:00:00,6,5,10,0.5
3697,1268,FYGU21,2021-04-09 02:00:00,6,7,14,0.5
3698,1268,FYGU21,2021-04-09 04:00:00,-6,4,5,0.8
3699,1268,FYGU21,2021-04-09 06:00:00,-3,12,20,0.6
3700,1268,FYGU21,2021-04-09 08:00:00,6,81,160,0.50625
3701,1268,FYGU21,2021-04-09 10:00:00,39,102,169,0.6035502958579881
3702,1268,FYGU21,2021-04-09 12:00:00,28,38,79,0.4810126582278481
3703,1268,FYGU21,2021-04-09 14:00:00,-8,18,35,0.5142857142857142
3704,1268,FYGU21,2021-04-09 16:00:00,0,0,0,
3705,1268,FYGU21,2021-04-09 18:00:00,0,0,0,
3706,1268,FYGU21,2021-04-09 20:00:00,-5,3,4,0.75
3707,1268,FYGU21,2021-04-09 22:00:00,-2,2,4,0.5
3708,1268,STFU21,2021-04-09 02:00:00,-11,25,41,0.6097560975609756
3709,1268,STFU21,2021-04-09 04:00:00,-7,17,39,0.4358974358974359
3710,1268,STFU21,2021-04-09 06:00:00,-9,28,41,0.6829268292682927
3711,1268,STFU21,2021-04-09 08:00:00,-5,34,81,0.41975308641975306
3712,1268,STFU21,2021-04-09 10:00:00,3,115,197,0.583756345177665
3713,1268,STFU21,2021-04-09 12:00:00,-11,33,72,0.4583333333333333
3714,1268,STFU21,2021-04-09 14:00:00,25,77,150,0.5133333333333333
3715,1268,STFU21,2021-04-09 16:00:00,1,1,1,1.0
3716,1268,STFU21,2021-04-09 18:00:00,0,0,0,
3717,1268,STFU21,2021-04-09 20:00:00,2,27,51,0.5294117647058824
3718,1268,STFU21,2021-04-09 22:00:00,9,2,7,0.2857142857142857
3719,1268,TYGU21,2021-04-09 02:00:00,61,231,443,0.5214446952595937
3720,1268,TYGU21,2021-04-09 04:00:00,-60,281,563,0.4991119005328597
3721,1268,TYGU21,2021-04-09 06:00:00,129,523,980,0.5336734693877551
3722,1268,TYGU21,2021-04-09 08:00:00,93,814,1572,0.5178117048346056
3723,1268,TYGU21,2021-04-09 10:00:00,-148,483,981,0.4923547400611621
3724,1268,TYGU21,2021-04-09 12:00:00,4,155,304,0.5098684210526315
3725,1268,TYGU21,2021-04-09 14:00:00,72,164,327,0.5015290519877675
3726,1268,TYGU21,2021-04-09 16:00:00,0,0,0,
3727,1268,TYGU21,2021-04-09 18:00:00,0,0,0,
3728,1268,TYGU21,2021-04-09 20:00:00,20,57,100,0.57
3729,1268,TYGU21,2021-04-09 22:00:00,-21,37,72,0.5138888888888888
3730,126WID,FYGU21,2021-04-09 08:00:00,7,12,22,0.5454545454545454
3731,126WID,FYGU21,2021-04-09 10:00:00,41,17,45,0.37777777777777777
3732,126WID,FYGU21,2021-04-09 12:00:00,-7,10,16,0.625
3733,126WID,FYGU21,2021-04-09 14:00:00,12,6,9,0.6666666666666666
3734,126WID,STFU21,2021-04-09 02:00:00,20,43,85,0.5058823529411764
3735,126WID,STFU21,2021-04-09 04:00:00,-27,40,66,0.6060606060606061
3736,126WID,STFU21,2021-04-09 06:00:00,-4,26,52,0.5
3737,126WID,STFU21,2021-04-09 08:00:00,30,149,282,0.5283687943262412
3738,126WID,STFU21,2021-04-09 10:00:00,5,142,301,0.4717607973421927
3739,126WID,STFU21,2021-04-09 12:00:00,-13,28,65,0.4307692307692308
3740,126WID,STFU21,2021-04-09 14:00:00,9,44,97,0.4536082474226804
3741,126WID,STFU21,2021-04-09 16:00:00,0,0,0,
3742,126WID,STFU21,2021-04-09 18:00:00,0,0,0,
3743,126WID,STFU21,2021-04-09 20:00:00,-6,5,6,0.8333333333333334
3744,126WID,STFU21,2021-04-09 22:00:00,-2,6,16,0.375
3745,126WID,TYGU21,2021-04-09 02:00:00,-30,139,317,0.4384858044164038
3746,126WID,TYGU21,2021-04-09 04:00:00,68,192,409,0.46943765281173594
3747,126WID,TYGU21,2021-04-09 06:00:00,-28,378,742,0.5094339622641509
3748,126WID,TYGU21,2021-04-09 08:00:00,-88,891,1719,0.518324607329843
3749,126WID,TYGU21,2021-04-09 10:00:00,33,705,1470,0.47959183673469385
3750,126WID,TYGU21,2021-04-09 12:00:00,-84,297,576,0.515625
3751,126WID,TYGU21,2021-04-09 14:00:00,50,250,529,0.4725897920604915
3752,126WID,TYGU21,2021-04-09 16:00:00,0,0,0,
3753,126WID,TYGU21,2021-04-09 18:00:00,0,0,0,
3754,126WID,TYGU21,2021-04-09 20:00:00,-6,8,19,0.42105263157894735
3755,126WID,TYGU21,2021-04-09 22:00:00,-8,21,46,0.45652173913043476
3756,126ZAQ39VIIU,FYGU21,2021-04-09 08:00:00,22,18,29,0.6206896551724138
3757,126ZAQ39VIIU,FYGU21,2021-04-09 10:00:00,-26,17,29,0.5862068965517241
3758,126ZAQ39VIIU,FYGU21,2021-04-09 12:00:00,15,10,15,0.6666666666666666
3759,126ZAQ39VIIU,FYGU21,2021-04-09 14:00:00,-1,5,12,0.4166666666666667
3760,126ZAQ39VIIU,FYGU21,2021-04-09 16:00:00,-2,0,1,0.0
3761,126ZAQ39VIIU,STFU21,2021-04-09 02:00:00,20,29,56,0.5178571428571429
3762,126ZAQ39VIIU,STFU21,2021-04-09 04:00:00,8,25,40,0.625
3763,126ZAQ39VIIU,STFU21,2021-04-09 06:00:00,-17,16,41,0.3902439024390244
3764,126ZAQ39VIIU,STFU21,2021-04-09 08:00:00,-35,105,212,0.49528301886792453
3765,126ZAQ39VIIU,STFU21,2021-04-09 10:00:00,5,157,292,0.5376712328767124
3766,126ZAQ39VIIU,STFU21,2021-04-09 12:00:00,17,56,104,0.5384615384615384
3767,126ZAQ39VIIU,STFU21,2021-04-09 14:00:00,-16,87,193,0.45077720207253885
3768,126ZAQ39VIIU,STFU21,2021-04-09 16:00:00,-17,18,41,0.43902439024390244
3769,126ZAQ39VIIU,STFU21,2021-04-09 18:00:00,0,0,0,
3770,126ZAQ39VIIU,STFU21,2021-04-09 20:00:00,1,3,4,0.75
3771,126ZAQ39VIIU,STFU21,2021-04-09 22:00:00,0,0,2,0.0
3772,126ZAQ39VIIU,TYGU21,2021-04-09 02:00:00,-19,93,178,0.5224719101123596
3773,126ZAQ39VIIU,TYGU21,2021-04-09 04:00:00,41,107,240,0.44583333333333336
3774,126ZAQ39VIIU,TYGU21,2021-04-09 06:00:00,82,310,595,0.5210084033613446
3775,126ZAQ39VIIU,TYGU21,2021-04-09 08:00:00,-82,714,1337,0.5340314136125655
3776,126ZAQ39VIIU,TYGU21,2021-04-09 10:00:00,-14,446,930,0.47956989247311826
3777,126ZAQ39VIIU,TYGU21,2021-04-09 12:00:00,-7,199,387,0.5142118863049095
3778,126ZAQ39VIIU,TYGU21,2021-04-09 14:00:00,79,177,359,0.49303621169916434
3779,126ZAQ39VIIU,TYGU21,2021-04-09 16:00:00,-3,27,67,0.40298507462686567
3780,126ZAQ39VIIU,TYGU21,2021-04-09 18:00:00,0,0,0,
3781,126ZAQ39VIIU,TYGU21,2021-04-09 20:00:00,-15,6,20,0.3
3782,126ZAQ39VIIU,TYGU21,2021-04-09 22:00:00,-12,16,21,0.7619047619047619
3783,1687BBF6P5,TYGU21,2021-04-09 04:00:00,-3,4,12,0.3333333333333333
3784,1687BBF6P5,TYGU21,2021-04-09 06:00:00,-5,12,27,0.4444444444444444
3785,1687BBF6P5,TYGU21,2021-04-09 08:00:00,-5,71,147,0.48299319727891155
3786,1687BBF6P5,TYGU21,2021-04-09 10:00:00,-21,87,166,0.5240963855421686
3787,1687BBF6P5,TYGU21,2021-04-09 12:00:00,-8,27,54,0.5
3788,1687BBF6P5,TYGU21,2021-04-09 14:00:00,-29,21,40,0.525
3789,1687BBF6P5,TYGU21,2021-04-09 16:00:00,2,7,11,0.6363636363636364
3790,554DBL6,STFU21,2021-04-09 02:00:00,0,12,22,0.5454545454545454
3791,554DBL6,STFU21,2021-04-09 04:00:00,-4,6,21,0.2857142857142857
3792,554DBL6,STFU21,2021-04-09 06:00:00,6,16,24,0.6666666666666666
3793,554DBL6,STFU21,2021-04-09 08:00:00,2,46,82,0.5609756097560976
3794,554DBL6,STFU21,2021-04-09 10:00:00,28,22,42,0.5238095238095238
3795,554DBL6,STFU21,2021-04-09 12:00:00,-3,6,16,0.375
3796,554DBL6,STFU21,2021-04-09 14:00:00,-1,5,12,0.4166666666666667
3797,554DBL6,STFU21,2021-04-09 16:00:00,-5,3,5,0.6
3798,554DBL6,STFU21,2021-04-09 18:00:00,0,0,0,
3799,554DBL6,STFU21,2021-04-09 20:00:00,-2,10,19,0.5263157894736842
3800,554DBL6,TYGU21,2021-04-09 02:00:00,57,51,106,0.4811320754716981
3801,554DBL6,TYGU21,2021-04-09 04:00:00,20,69,127,0.5433070866141733
3802,554DBL6,TYGU21,2021-04-09 06:00:00,23,68,160,0.425
3803,554DBL6,TYGU21,2021-04-09 08:00:00,6,131,264,0.4962121212121212
3804,554DBL6,TYGU21,2021-04-09 10:00:00,-55,62,109,0.5688073394495413
3805,554DBL6,TYGU21,2021-04-09 12:00:00,-28,37,80,0.4625
3806,554DBL6,TYGU21,2021-04-09 14:00:00,-7,21,35,0.6
3807,554DBL6,TYGU21,2021-04-09 16:00:00,-5,20,48,0.4166666666666667
3808,554DBL6,TYGU21,2021-04-09 18:00:00,0,0,0,
3809,554DBL6,TYGU21,2021-04-09 20:00:00,12,25,54,0.46296296296296297
3810,554DBL6,TYGU21,2021-04-09 22:00:00,2,4,9,0.4444444444444444
3811,042WY7UCV,STFH21,2021-04-11 04:00:00,2,0,1,0.0
3812,042WY7UCV,STFH21,2021-04-11 06:00:00,-1,1,2,0.5
3813,042WY7UCV,STFH21,2021-04-11 08:00:00,18,39,82,0.47560975609756095
3814,042WY7UCV,STFH21,2021-04-11 10:00:00,14,141,273,0.5164835164835165
3815,042WY7UCV,STFH21,2021-04-11 12:00:00,8,40,77,0.5194805194805194
3816,042WY7UCV,STFH21,2021-04-11 14:00:00,15,93,172,0.5406976744186046
3817,042WY7UCV,STFH21,2021-04-11 16:00:00,18,25,40,0.625
3818,042WY7UCV,TYGH21,2021-04-11 02:00:00,-25,27,44,0.6136363636363636
3819,042WY7UCV,TYGH21,2021-04-11 04:00:00,-11,25,53,0.4716981132075472
3820,042WY7UCV,TYGH21,2021-04-11 06:00:00,-40,130,260,0.5
3821,042WY7UCV,TYGH21,2021-04-11 08:00:00,673,1490,2888,0.5159279778393352
3822,042WY7UCV,TYGH21,2021-04-11 10:00:00,-116,625,1192,0.5243288590604027
3823,042WY7UCV,TYGH21,2021-04-11 12:00:00,-141,236,470,0.502127659574468
3824,042WY7UCV,TYGH21,2021-04-11 14:00:00,67,392,742,0.5283018867924528
3825,042WY7UCV,TYGH21,2021-04-11 16:00:00,-2,3,5,0.6
3826,1265MMDIKQ6M2QH,FYGH21,2021-04-11 06:00:00,2,9,16,0.5625
3827,1265MMDIKQ6M2QH,FYGH21,2021-04-11 08:00:00,1,67,110,0.6090909090909091
3828,1265MMDIKQ6M2QH,FYGH21,2021-04-11 10:00:00,1,20,37,0.5405405405405406
3829,1265MMDIKQ6M2QH,FYGH21,2021-04-11 12:00:00,-3,17,31,0.5483870967741935
3830,1265MMDIKQ6M2QH,FYGH21,2021-04-11 14:00:00,-16,20,28,0.7142857142857143
3831,1265MMDIKQ6M2QH,FYGH21,2021-04-11 16:00:00,6,1,6,0.16666666666666666
3832,1265MMDIKQ6M2QH,TYGH21,2021-04-11 02:00:00,-1,12,22,0.5454545454545454
3833,1265MMDIKQ6M2QH,TYGH21,2021-04-11 04:00:00,-8,12,22,0.5454545454545454
3834,1265MMDIKQ6M2QH,TYGH21,2021-04-11 06:00:00,42,260,524,0.4961832061068702
3835,1265MMDIKQ6M2QH,TYGH21,2021-04-11 08:00:00,-50,1131,2304,0.4908854166666667
3836,1265MMDIKQ6M2QH,TYGH21,2021-04-11 10:00:00,1,609,1216,0.5008223684210527
3837,1265MMDIKQ6M2QH,TYGH21,2021-04-11 12:00:00,-6,268,558,0.48028673835125446
3838,1265MMDIKQ6M2QH,TYGH21,2021-04-11 14:00:00,-52,362,685,0.5284671532846715
3839,1265MMDIKQ6M2QH,TYGH21,2021-04-11 16:00:00,17,23,42,0.5476190476190477
3840,1265MMDIKQ6M2QH,TYGH21,2021-04-11 18:00:00,0,0,0,
3841,1265MMDIKQ6M2QH,TYGH21,2021-04-11 20:00:00,-5,3,5,0.6
3842,1265MMDIKQ6M2QH,TYGH21,2021-04-11 22:00:00,-3,1,1,1.0
3843,12660HNF4CILP1,FYGH21,2021-04-11 06:00:00,50,9,14,0.6428571428571429
3844,12660HNF4CILP1,FYGH21,2021-04-11 08:00:00,-51,88,168,0.5238095238095238
3845,12660HNF4CILP1,FYGH21,2021-04-11 10:00:00,205,23,50,0.46
3846,12660HNF4CILP1,FYGH21,2021-04-11 12:00:00,0,4,7,0.5714285714285714
3847,12660HNF4CILP1,FYGH21,2021-04-11 14:00:00,10,14,23,0.6086956521739131
3848,12660HNF4CILP1,FYGH21,2021-04-11 16:00:00,32,6,9,0.6666666666666666
3849,12660HNF4CILP1,STFH21,2021-04-11 02:00:00,-6,12,19,0.631578947368421
3850,12660HNF4CILP1,STFH21,2021-04-11 04:00:00,-2,12,25,0.48
3851,12660HNF4CILP1,STFH21,2021-04-11 06:00:00,-12,24,47,0.5106382978723404
3852,12660HNF4CILP1,STFH21,2021-04-11 08:00:00,1,156,330,0.4727272727272727
3853,12660HNF4CILP1,STFH21,2021-04-11 10:00:00,33,62,120,0.5166666666666667
3854,12660HNF4CILP1,STFH21,2021-04-11 12:00:00,-26,35,82,0.4268292682926829
3855,12660HNF4CILP1,STFH21,2021-04-11 14:00:00,-6,89,196,0.45408163265306123
3856,12660HNF4CILP1,STFH21,2021-04-11 16:00:00,15,5,10,0.5
3857,12660HNF4CILP1,STFH21,2021-04-11 18:00:00,0,0,0,
3858,12660HNF4CILP1,STFH21,2021-04-11 20:00:00,0,6,10,0.6
3859,12660HNF4CILP1,STFH21,2021-04-11 22:00:00,-1,2,3,0.6666666666666666
3860,12660HNF4CILP1,TYGH21,2021-04-11 02:00:00,14,22,36,0.6111111111111112
3861,12660HNF4CILP1,TYGH21,2021-04-11 04:00:00,6,12,24,0.5
3862,12660HNF4CILP1,TYGH21,2021-04-11 06:00:00,66,141,264,0.5340909090909091
3863,12660HNF4CILP1,TYGH21,2021-04-11 08:00:00,-94,488,984,0.4959349593495935
3864,12660HNF4CILP1,TYGH21,2021-04-11 10:00:00,106,201,426,0.47183098591549294
3865,12660HNF4CILP1,TYGH21,2021-04-11 12:00:00,-16,134,278,0.48201438848920863
3866,12660HNF4CILP1,TYGH21,2021-04-11 14:00:00,4,221,419,0.5274463007159904
3867,12660HNF4CILP1,TYGH21,2021-04-11 16:00:00,20,30,46,0.6521739130434783
3868,12660HNF4CILP1,TYGH21,2021-04-11 18:00:00,0,0,0,
3869,12660HNF4CILP1,TYGH21,2021-04-11 20:00:00,5,4,7,0.5714285714285714
3870,12660HNF4CILP1,TYGH21,2021-04-11 22:00:00,-13,13,23,0.5652173913043478
3871,1268,FYGH21,2021-04-11 02:00:00,2,1,2,0.5
3872,1268,FYGH21,2021-04-11 04:00:00,2,1,2,0.5
3873,1268,FYGH21,2021-04-11 06:00:00,0,0,0,
3874,1268,FYGH21,2021-04-11 08:00:00,-36,208,382,0.5445026178010471
3875,1268,FYGH21,2021-04-11 10:00:00,-47,89,157,0.5668789808917197
3876,1268,FYGH21,2021-04-11 12:00:00,24,47,96,0.4895833333333333
3877,1268,FYGH21,2021-04-11 14:00:00,13,35,65,0.5384615384615384
3878,1268,FYGH21,2021-04-11 16:00:00,0,0,0,
3879,1268,FYGH21,2021-04-11 18:00:00,0,0,0,
3880,1268,FYGH21,2021-04-11 20:00:00,-1,0,2,0.0
3881,1268,STFH21,2021-04-11 02:00:00,9,27,49,0.5510204081632653
3882,1268,STFH21,2021-04-11 04:00:00,4,10,23,0.43478260869565216
3883,1268,STFH21,2021-04-11 06:00:00,-1,10,13,0.7692307692307693
3884,1268,STFH21,2021-04-11 08:00:00,-29,53,99,0.5353535353535354
